-8+87968	87960
-511+428	-83
-230970+1284	-229686
310527-45	310482
-136971-38	-137009
8234-138	8096
5713+6431	12144
222709-279	222430
-69+330	261
3-123692	-123689
25371+3863	29234
-52+388	336
-3-38402	-38405
106259-348798	-242539
-193-225	-418
2-19011	-19009
-146-229398	-229544
3358+20612	23970
-398373-64261	-462634
233146-90	233056
-344698+930	-343768
4897-29812	-24915
-639+276	-363
-16934+1215	-15719
-5257-841	-6098
-220450+3	-220447
-59-52	-111
64943+2614	67557
-69145+21	-69124
-1058+1	-1057
10750+7565	18315
4+14770	14774
-1599+3	-1596
157259+280521	437780
15+4	19
5-2	3
2181-370	1811
-338327+14	-338313
15821-1630	14191
760-4	756
45+319	364
-52132-254684	-306816
210+4612	4822
-25523+19	-25504
-15-222540	-222555
-45-441	-486
-128+4	-124
1537-1339	198
41005+20	41025
22-21	1
-34+1670	1636
-35895-2	-35897
-472-17	-489
16-2	14
76995+28255	105250
-189+274376	274187
-11866-79	-11945
104950+20	104970
-75+21387	21312
18+2	20
188990+3	188993
167700+7	167707
-742+3	-739
39-23452	-23413
-32+3	-29
18+31099	31117
-1669+5119	3450
2264+3	2267
-317315+3236	-314079
-217+25916	25699
2042-230805	-228763
-411+179	-232
-115663-15131	-130794
-2287+107	-2180
27443+68	27511
-7+5	-2
-48607+11	-48596
89328+27772	117100
-10+456	446
-12497-527	-13024
-14-225934	-225948
7-101	-94
213955+8	213963
27163-311982	-284819
-16-31157	-31173
67-22	45
-2067-3	-2070
521-26	495
-13902-1283	-15185
-38+988	950
2+39382	39384
8+260042	260050
43954-3517	40437
87186-2145	85041
-7684-344468	-352152
194743+44580	239323
-1-181	-182
10634-327	10307
-12-51787	-51799
3873-351	3522
-44616+13	-44603
7134+59135	66269
36+19	55
3+453	456
-128+2	-126
5397-123	5274
-5-55060	-55065
-3+268500	268497
-45+17	-28
82+3	85
-3+138914	138911
-48471-385680	-434151
7231+235	7466
46-8	38
-21599+1671	-19928
3870-4	3866
3616-5418	-1802
-2032+33628	31596
44258-155313	-111055
2+220688	220690
-5811+5	-5806
-35+1	-34
-9531-3071	-12602
-54-23606	-23660
-46977-425332	-472309
-54+129623	129569
146244+267908	414152
14-5902	-5888
-262612-1829	-264441
1626+179152	180778
4+16	20
538-4	534
-14201-53	-14254
-4-66680	-66684
-76-16	-92
100+2127	2227
4-391563	-391559
-14+308741	308727
1105+171	1276
-10244+9	-10235
-70451-101406	-171857
137-294	-157
178-2207	-2029
17+32048	32065
73912-261373	-187461
24-226	-202
515+48	563
15955+106	16061
-69-326486	-326555
-286+30074	29788
4814-4	4810
506+55142	55648
191568+17528	209096
-5+25805	25800
-2776-233567	-236343
1153+519	1672
-410367+3367	-407000
-68+1	-67
-147289+5279	-142010
-9+1	-8
375+16099	16474
-50475+34	-50441
55-33	22
-38+3	-35
-27-1106	-1133
-2+103	101
4479+14057	18536
146695+56	146751
90126-64	90062
-41732+57	-41675
-1037-94547	-95584
-13-38	-51
2-44185	-44183
-86+39117	39031
-124+3240	3116
3-66972	-66969
58863-6	58857
-2+1	-1
395675-3720	391955
-17-16757	-16774
197+1609	1806
-123-3	-126
407-403735	-403328
29119+3332	32451
-32+16	-16
-66111+19316	-46795
288+19	307
240739+2399	243138
55850-4	55846
1081-330	751
-240980+7	-240973
-9732-429567	-439299
-2-24403	-24405
118-111733	-111615
19-14	5
-6+38835	38829
51+348	399
1-3805	-3804
-12760+118	-12642
259260+54	259314
-530-667	-1197
-92762-176	-92938
-1-55	-56
8-210491	-210483
16211+111357	127568
-8267+1	-8266
-1+21733	21732
-8320+13	-8307
-1604-409	-2013
101-104834	-104733
-2-166	-168
-2-38048	-38050
39+11	50
8+226	234
56353+6	56359
-10+8	-2
3+55	58
65824-5	65819
-43+22	-21
-1+220	219
-14419+69	-14350
497+10046	10543
143+26014	26157
128-57821	-57693
1630+4	1634
-44+155	111
185024-335	184689
-3-5	-8
6018+5	6023
-48-427	-475
-3-17832	-17835
223608-19118	204490
-34+98839	98805
773+39	812
-243-345390	-345633
-9+148149	148140
4671+82873	87544
266248+2899	269147
-81441-302	-81743
1426-4	1422
61-2	59
287265+720	287985
-10428+7	-10421
-1-1921	-1922
-46-9102	-9148
-5-1775	-1780
-314948-119625	-434573
67972+32278	100250
-263-148	-411
-16+42	26
-4+2	-2
-3+1	-2
4-1627	-1623
9-7	2
549+757	1306
-7+107	100
7767+18	7785
233566+7323	240889
3+162099	162102
-18714+44	-18670
-10820-130	-10950
-30+116229	116199
-674+27117	26443
-6895+419	-6476
-71551-221	-71772
-392525-23	-392548
-42-79	-121
-422+2374	1952
-33-101	-134
136985+996	137981
2+501	503
-17-29188	-29205
123986+232484	356470
-484+1800	1316
-453+80	-373
-10-110441	-110451
364-1	363
-214-21458	-21672
-2+55481	55479
-10653-23	-10676
-142-37	-179
139+3	142
-315161+4	-315157
-89-9467	-9556
120706+10	120716
-290-679	-969
-22+1613	1591
45-803	-758
-4+169918	169914
-3210+5	-3205
22974-105071	-82097
-26+10	-16
4897-2695	2202
-9748-16882	-26630
-283+25973	25690
1137+1	1138
480-64206	-63726
207+25	232
-9-35083	-35092
16884+43	16927
433824-48785	385039
-10-90	-100
-992+132	-860
1+137394	137395
381+4039	4420
1346+85	1431
-2829-47	-2876
282359+1	282360
-56741+3	-56738
-14956+2	-14954
-151-426883	-427034
-4637-65	-4702
930+2	932
22365+136126	158491
-14+261069	261055
355-4	351
-24684-20651	-45335
14-2468	-2454
2129-402	1727
99+45526	45625
540+299856	300396
-2+179	177
-10755+123	-10632
76+46923	46999
34-7	27
-7+1388	1381
-593-17143	-17736
1+720	721
4-19	-15
1347+99358	100705
-1868+73	-1795
372-59	313
319+4008	4327
1310-17	1293
-4+18	14
-2033-15	-2048
-7178-7	-7185
-14-283746	-283760
94-3	91
-14879+589	-14290
-15565-1	-15566
352630+141412	494042
254+2	256
16345+57	16402
796-39	757
2-1829	-1827
-1147-88	-1235
-2-93	-95
-208870+23130	-185740
247997+197	248194
26222-47	26175
7852-19	7833
223461-176815	46646
54343+111	54454
-153+10	-143
3-17855	-17852
34802-15	34787
20-317205	-317185
-196-2009	-2205
-191496-2	-191498
321+350272	350593
-153-401	-554
-18-10	-28
-692+29	-663
-4-272694	-272698
-9+278	269
3+6	9
-847-105	-952
-4-1250	-1254
107247-1141	106106
2-7794	-7792
-10+30816	30806
-124-2	-126
88+360693	360781
-2-5453	-5455
-45-509	-554
-22-50	-72
-397+15	-382
615+58481	59096
1508-27733	-26225
111-297798	-297687
-56440-30	-56470
-2275+33380	31105
19393-3	19390
3+9998	10001
-196983-48554	-245537
-16+6650	6634
2113-12	2101
7634-237201	-229567
-9-178	-187
-1-4039	-4040
46+1	47
-8545-571	-9116
268377+135	268512
-33358+3	-33355
-2031+11922	9891
3331-2	3329
-3155-1999	-5154
-2264-123	-2387
77-108040	-107963
-598-3254	-3852
-862+4	-858
-938+2	-936
7-135257	-135250
283789-27317	256472
-11-20	-31
-6343+47477	41134
3-382531	-382528
-12411-128140	-140551
25+500	525
7-254539	-254532
1509-1	1508
-12517-7795	-20312
-3+64248	64245
141336-8007	133329
6+3299	3305
279486-68	279418
13381-5046	8335
2028+868	2896
-8-434	-442
21-4	17
-277243-11867	-289110
-2+36026	36024
28-45	-17
93-1	92
-2-330625	-330627
-3605+6	-3599
-5+27891	27886
-11374-3132	-14506
-20+26	6
-51806+54095	2289
299374+4763	304137
51+135	186
-3-4	-7
192-63	129
127077-1948	125129
3-2	1
7042+87586	94628
167-54	113
68-288	-220
-2-223	-225
25980+1003	26983
-304+13506	13202
55891-11	55880
92-2	90
5-2	3
-300+39321	39021
6246-1321	4925
-1935+160583	158648
9-26093	-26084
8067+4	8071
-3745+147	-3598
-881-9215	-10096
-4105-719	-4824
556-49	507
21-8285	-8264
31+113473	113504
-10+481	471
2+53	55
-2-1276	-1278
-1-2	-3
2200+11	2211
-1526-186	-1712
6-1145	-1139
-2+6	4
6028+31978	38006
-189-149208	-149397
-2511-35824	-38335
-13+12	-1
-3078+63	-3015
-3-3	-6
510-124	386
2348-16	2332
12+38	50
7+209621	209628
601-15	586
1874+3	1877
7-12	-5
-1+90	89
80616+13	80629
122016-127163	-5147
1+108188	108189
82-5	77
597-6	591
-218149-19	-218168
-125+9	-116
-1847+9039	7192
-206600-139	-206739
81449+251	81700
-40-1	-41
-439365+5784	-433581
-45+64548	64503
8522+392	8914
-101515+63	-101452
-275-1197	-1472
13471-107	13364
-42480-4	-42484
372-848	-476
33285-1437	31848
-4-999	-1003
-188517+261066	72549
102810-23986	78824
30-181751	-181721
-19+4	-15
-554-28884	-29438
1603+15623	17226
-2-4	-6
688+3460	4148
-5222-226953	-232175
-5399-333	-5732
8271-721	7550
-40800-1	-40801
126-25966	-25840
-119078+3	-119075
318018-1966	316052
-31-8	-39
-431+65	-366
141069+18	141087
-168692-15403	-184095
-7273+96	-7177
16649-17	16632
-10430-52782	-63212
-20+28987	28967
1-5	-4
109+5	114
-332+16	-316
13465+48642	62107
-1552+29	-1523
-8-180393	-180401
-5+3795	3790
11330-10384	946
18+208	226
441096+10	441106
-358923+37	-358886
-76+52559	52483
-96-4175	-4271
-9425+64	-9361
562+1	563
3362-22755	-19393
-3886+59921	56035
1+1232	1233
-16+601	585
864+355012	355876
-51-9	-60
-2+1	-1
251992+15	252007
-43303+1	-43302
58+2	60
-12819+2	-12817
-111-2	-113
-3+3905	3902
37909-13	37896
284-102854	-102570
-87456+6	-87450
17+8256	8273
-126662-1357	-128019
-258+6	-252
-34-4	-38
-62375-12	-62387
-260531-6231	-266762
11-11	0
4988-40954	-35966
14+77	91
68+522	590
-2806-1613	-4419
1277+58	1335
2331-2	2329
14182+139	14321
-8-3905	-3913
-4+2	-2
-6+137948	137942
-84199+99	-84100
-116717-2	-116719
4438-401	4037
-5204-1	-5205
185310-4	185306
-1664+4	-1660
-12+58	46
1656-36092	-34436
-8-7056	-7064
-35501-219	-35720
-60-405870	-405930
-723-2	-725
-3292-6	-3298
-4412+430	-3982
-19-167807	-167826
50186+13381	63567
1398+7069	8467
8-55	-47
-2+298	296
-56-23	-79
12663+4753	17416
-1344-7	-1351
256-713	-457
-118+6	-112
4+5	9
-195+15281	15086
3-193617	-193614
20022+10	20032
-23-29093	-29116
2073+187734	189807
-22-23	-45
-2+2024	2022
-58464-441272	-499736
9609-49291	-39682
-719-2	-721
-2407+1	-2406
-1112+18	-1094
15886+611	16497
-41867-115556	-157423
-200-2	-202
-64847-1153	-66000
-10206+7	-10199
-24614+1	-24613
3184-13602	-10418
54+9	63
188-180507	-180319
-83-396276	-396359
33944-26191	7753
1878+12	1890
1461+56878	58339
-19592+7825	-11767
666-17	649
87-5129	-5042
-2272+747	-1525
-524+45961	45437
10973+61484	72457
11-736	-725
-87131+4568	-82563
156+104	260
10256-1494	8762
1-32	-31
714-11	703
45385-285	45100
273-51	222
3851-237905	-234054
20-280469	-280449
885+12	897
3-32	-29
2-64	-62
10-3234	-3224
-516+16342	15826
223-870	-647
-6+97201	97195
-73-518	-591
59+134	193
8170+90	8260
-303528-2	-303530
1-1	0
-11-6	-17
-14-3	-17
-2704-3	-2707
192377-7616	184761
430-223304	-222874
40-16	24
90-7	83
8164-21	8143
224+6	230
204+54876	55080
409+25	434
-835+304	-531
4-7625	-7621
236409-28	236381
-44+729	685
-5506-10349	-15855
-3+149096	149093
7+1358	1365
-4-1737	-1741
529+10971	11500
448-47	401
-454-39	-493
-662+453	-209
146187+9820	156007
-101+36907	36806
8-708	-700
-1+13966	13965
801-637	164
-305+83630	83325
-14736+148	-14588
3332+4863	8195
879-178029	-177150
-253530-99	-253629
-60+70	10
177+158	335
275+1991	2266
35-529	-494
-77+2	-75
-1+189670	189669
22812+19277	42089
-28249-34950	-63199
-1+87238	87237
-72-2170	-2242
1766-24	1742
290594+1391	291985
199867+285584	485451
-262+258124	257862
-119534+7552	-111982
-275389-3	-275392
-3495-35	-3530
353-20	333
2+13	15
-3+807	804
-60+4494	4434
10+6	16
-3-30065	-30068
3-378	-375
-535+650	115
34-1	33
-1+41	40
1231+353490	354721
-890-72541	-73431
-423+177760	177337
-2801-96	-2897
-3580-400751	-404331
32364+2	32366
-66+2431	2365
126647-136	126511
-24828-3031	-27859
29+1	30
8+76	84
16055-2	16053
12665-437	12228
-20+32	12
50535+4	50539
-3619-66	-3685
6-155613	-155607
260796+84	260880
64+20864	20928
-2+21559	21557
-168403+4672	-163731
-37895-1741	-39636
17321+1699	19020
24+137	161
-2182-68	-2250
134-29	105
-2+81799	81797
475+486	961
-77+512	435
-31402-153	-31555
47518+182404	229922
-1236-375	-1611
2-128	-126
-663-3108	-3771
52+5	57
-509+36	-473
-9-35812	-35821
-5+3	-2
-81722-119	-81841
-143-1398	-1541
-380173+4575	-375598
-509+23	-486
-78+8701	8623
2+68	70
592+36	628
39-4	35
-91087-6866	-97953
212569+1	212570
2-524	-522
274+555	829
-104+2314	2210
13617-1063	12554
-473+25567	25094
-336-298439	-298775
-230+98550	98320
35452-32	35420
-217403-32	-217435
-40-9	-49
1+7589	7590
408388-7	408381
-23-274	-297
1664-22119	-20455
2963+3258	6221
-20+396	376
-707-1198	-1905
1372+3	1375
87+32236	32323
-24+50687	50663
63645+1789	65434
92+16	108
-60-101801	-101861
296253-12922	283331
-97106+2569	-94537
-23503+3386	-20117
363-761	-398
-37237+3	-37234
286+6102	6388
-25+5	-20
-89-1229	-1318
16-5826	-5810
-62+2611	2549
5+38246	38251
-8296-829	-9125
32-113	-81
-2+8686	8684
261664+156	261820
1984+112558	114542
-681+1641	960
12+40662	40674
5+6	11
9951+21783	31734
-1-143622	-143623
-21665+4943	-16722
718+417164	417882
3412+1119	4531
322+38420	38742
1-117	-116
-64323-20	-64343
6-186236	-186230
27+50	77
-381+454	73
-22-4467	-4489
2339+5015	7354
172323-1608	170715
-7-44	-51
2+333542	333544
4+62935	62939
-87973-232	-88205
47540+2221	49761
-9596-695	-10291
3+1	4
305922+192289	498211
40273-563	39710
-24-52	-76
59-1876	-1817
206777-6	206771
4-311	-307
-23+10937	10914
13-291	-278
-67009+65935	-1074
-4+1423	1419
-990-956	-1946
-2-43270	-43272
-7-1	-8
-17645+237	-17408
-410270-99	-410369
26739+2	26741
3+166734	166737
-5+26214	26209
367086+21169	388255
-1-331	-332
-102982-553	-103535
-1724+4012	2288
-66557-9093	-75650
-677+17	-660
229+2	231
-838+2	-836
-2187+1	-2186
39323+2526	41849
10+198505	198515
126045-11	126034
25+68	93
120900-7429	113471
4-12280	-12276
-163278-13500	-176778
-10-92717	-92727
2+5	7
-7385-184	-7569
-549-86954	-87503
-1369-32118	-33487
79342+1005	80347
-210214+30	-210184
-162302+4421	-157881
1771-22737	-20966
126985-30	126955
7+2191	2198
1288+1143	2431
39878+14347	54225
-46+41751	41705
-30-19	-49
313650+99916	413566
55+50	105
18-16	2
-6+24	18
96588-1235	95353
-8312-56002	-64314
-19665-80	-19745
-242+5297	5055
1+3	4
-2718-48	-2766
3+6	9
-4786-12	-4798
-383+15	-368
119823+16	119839
-120240+3	-120237
5-4	1
-10506+13810	3304
14+1	15
4-76593	-76589
84-166	-82
-1-2420	-2421
36+559	595
3437-569	2868
-48942-809	-49751
-12+48273	48261
-1+2225	2224
-2-165	-167
-3770+8276	4506
-389+22499	22110
103+149021	149124
-22-7	-29
-1875+70157	68282
-16+47	31
-947+1883	936
-42235-15	-42250
-34256+403	-33853
5662-1	5661
-3+1449	1446
-125568-15729	-141297
3+34	37
-8-6	-14
-18+11	-7
-168689-1161	-169850
-4+37	33
-30503-68	-30571
12+379	391
-2-97039	-97041
-2+1	-1
35487+13	35500
79132+54389	133521
-8-1264	-1272
-838-1	-839
-2-16	-18
109304+541	109845
-6+21	15
-194-23	-217
17170+1512	18682
3483-40	3443
54013+277421	331434
-1+87	86
-23331+205011	181680
19-2	17
30-4724	-4694
20413-1822	18591
925-33707	-32782
-27-5059	-5086
-1943+326	-1617
-8830-1	-8831
352348-18610	333738
489+1	490
-58+2	-56
-209+6	-203
647+14	661
21-2008	-1987
5818-58	5760
2-17400	-17398
1+2865	2866
-3533-80	-3613
-297-2	-299
7-252246	-252239
1496-12	1484
1-16447	-16446
6594+10	6604
68+239	307
-2+16627	16625
-171236-250	-171486
1435+2069	3504
-5+23069	23064
115-11	104
468-375	93
202981-7750	195231
16+93	109
-2-3310	-3312
381-3989	-3608
-259788-374	-260162
16+344735	344751
-83919+11	-83908
-14424+8611	-5813
-226+24807	24581
2-384320	-384318
-63531+6	-63525
14+16118	16132
-6-4053	-4059
5436+8016	13452
2+174	176
2+8	10
-172+100	-72
-75657-10	-75667
-5+228	223
2-37630	-37628
109496+25298	134794
1+9448	9449
27+6239	6266
3232-321	2911
-4+1	-3
-2-50644	-50646
-9440+920	-8520
251605-7	251598
-2309+12	-2297
-72+4	-68
95986+760	96746
1705+27308	29013
4-1147	-1143
22564-19239	3325
384-113202	-112818
-2-27731	-27733
-6-8	-14
-602-7672	-8274
-1685-1466	-3151
-12167-543	-12710
-124242+5158	-119084
2-106461	-106459
6+2662	2668
9+125	134
337+278372	278709
-129542+6	-129536
-351-619	-970
-822+3	-819
18560-231	18329
2+215173	215175
-4016+383013	378997
45+3	48
-114177-286238	-400415
895+37291	38186
-215-17227	-17442
189+51	240
-46+128481	128435
1-278	-277
954-398	556
-465+22	-443
3+53460	53463
-1+819	818
945+56327	57272
-10689-22	-10711
175497+7165	182662
-5+543	538
49145-15	49130
-5+1143	1138
153840-130379	23461
69-21	48
120013+95	120108
5085+338	5423
-6107+768	-5339
-1+140	139
-40-24	-64
-31+182	151
256204-7	256197
3235-9	3226
12+2626	2638
-2509+6	-2503
63693+69544	133237
21+226409	226430
47+226	273
-24+47880	47856
231+34391	34622
690-13796	-13106
261-3102	-2841
58+2	60
-368752-1402	-370154
-28-1	-29
-8-1682	-1690
-62-454	-516
-38864-166	-39030
26+172	198
44364-127537	-83173
66220-1945	64275
-926+62	-864
-1-595	-596
-2562-1996	-4558
66707-367015	-300308
191288+1930	193218
218065-119642	98423
-26269+19	-26250
-38112-9526	-47638
-322395-314	-322709
-6419-54	-6473
12070-19195	-7125
1265-477	788
360271-348499	11772
-2947-79	-3026
-78772+46197	-32575
-13-30	-43
-1+5879	5878
191+1248	1439
2102-82	2020
-144715-9	-144724
14802+6	14808
12207-1267	10940
-365747-369854	-735601
345+15	360
-3879+281	-3598
1135-253	882
-93-129886	-129979
-317972-11	-317983
76-624	-548
40702-36	40666
-16881+280	-16601
-386653+23	-386630
-272-2	-274
35-3860	-3825
-15+4	-11
-275-6960	-7235
-397768-109531	-507299
4238+21	4259
-3069-26279	-29348
-13+1	-12
-141423+9	-141414
85672-1	85671
-507-971	-1478
4+79636	79640
439+36	475
-15136-2	-15138
315426-62426	253000
2711-34	2677
4440+3	4443
166-2141	-1975
-10+437897	437887
9781-913	8868
126168+3	126171
-4-118577	-118581
-10+237033	237023
-7565-1978	-9543
3+33729	33732
2575-15536	-12961
-49660+4	-49656
18946+6	18952
104993+1023	106016
-3107-8	-3115
30+273839	273869
-1463-494	-1957
-19132+72	-19060
3-2	1
8-5328	-5320
14114+9254	23368
-4276+7	-4269
2120+41319	43439
9458-64	9394
467+655	1122
-57888+3	-57885
-41060-37	-41097
49+476	525
-134-2130	-2264
297548-29777	267771
-51649+73866	22217
-12472-91973	-104445
16815-1187	15628
51+166827	166878
-229-1163	-1392
21-131	-110
10033-4371	5662
-7+270642	270635
-15+13668	13653
-42-5	-47
2+249241	249243
-2290+5	-2285
-17-5384	-5401
195026-696	194330
5-248235	-248230
-18-3	-21
62+68	130
-2+57	55
27569+63297	90866
-8-3664	-3672
-23605+76248	52643
-73502-138	-73640
371714-3225	368489
688+15340	16028
159+2209	2368
-3204+17097	13893
-272525+1081	-271444
1+3745	3746
584-355004	-354420
-336-113	-449
42689+5764	48453
6672+2	6674
14713+63830	78543
-266+188626	188360
360+4629	4989
-1-7	-8
-4168+2	-4166
626-289922	-289296
-103883+217588	113705
156878-8481	148397
-1426-406	-1832
-166107+2	-166105
-257301-5	-257306
121982-11	121971
17783+4472	22255
-1+1	0
4541-4973	-432
-16+481	465
1-36508	-36507
-5937-1359	-7296
-157-46	-203
-112+1721	1609
-4689+542	-4147
-15+7745	7730
-15-75139	-75154
-6+1	-5
4-58813	-58809
-75+3516	3441
-1-201	-202
-136-146003	-146139
3-105	-102
-19+417	398
-1033-35	-1068
3-2	1
50+33245	33295
-1277-42414	-43691
-205-142	-347
2+1	3
894-2	892
-250-305177	-305427
1+6	7
-288055+300488	12433
450+88	538
375-333958	-333583
298+25	323
-82-296132	-296214
1033-35	998
-180861+209659	28798
63-89	-26
-76586+4316	-72270
-1341+2	-1339
-33810+248	-33562
-346-154	-500
-117+13851	13734
7+144	151
2-42898	-42896
253+2445	2698
4-1485	-1481
-2+12	10
25-1189	-1164
-103242+4297	-98945
-474+20	-454
-307-4	-311
-11+2	-9
135-373	-238
208-710	-502
-3276-6076	-9352
-3-34	-37
-26032-22	-26054
-61930-26754	-88684
-12093+278	-11815
54338+10698	65036
81708-352	81356
-1081-6	-1087
253+2126	2379
251792+13	251805
-17061+398186	381125
1430-356	1074
117+14159	14276
-1569+10499	8930
-3498+523	-2975
-4557+2	-4555
1533-3	1530
502+204516	205018
-222+32	-190
300979-7	300972
21-213684	-213663
-519-92310	-92829
-9+8	-1
-632-166573	-167205
3-14935	-14932
-7201+126212	119011
-330665-19	-330684
-482-6	-488
69-7	62
-1196-9013	-10209
-310021-5750	-315771
8+5411	5419
67+14142	14209
-603-99709	-100312
-1+110405	110404
2726-5	2721
2844-223	2621
20-435697	-435677
-812-3	-815
-12+14887	14875
423+3	426
302368+11	302379
35426-25822	9604
129601-561	129040
-1982+347	-1635
-81-77	-158
789-64893	-64104
-16856-3	-16859
1274+2456	3730
45+2	47
24289+2212	26501
-632-55444	-56076
-16616+218	-16398
-3057-11395	-14452
-74+4	-70
2890-3781	-891
7137+5054	12191
-294-4	-298
-2+19	17
19+14	33
-52315+11732	-40583
-1569+108	-1461
-5201-2331	-7532
170463-11262	159201
-25-3137	-3162
141-440529	-440388
163075+3	163078
-8-180572	-180580
-381270+2738	-378532
-3+26150	26147
15-127	-112
-99992-157	-100149
-29813-150	-29963
-40-19	-59
21817+219	22036
-19+414943	414924
453-99	354
8+1256	1264
-173+3	-170
140+6	146
1026-62738	-61712
-310-1	-311
-126233-1149	-127382
439+1629	2068
-10-67684	-67694
-58379+4	-58375
-57-926	-983
-2-273361	-273363
-2502+2991	489
-197+3	-194
-376-12065	-12441
71-9	62
2694+25	2719
36990-24417	12573
1382-79	1303
-526+32285	31759
-2876+8713	5837
-12194-135	-12329
3+7	10
-2+869	867
-115663+10676	-104987
-199+89	-110
-32+20	-12
-60-8	-68
2301+22387	24688
14-447	-433
2802+45391	48193
-247+170	-77
15577+2	15579
-189+19281	19092
-126+15	-111
3706-65053	-61347
4+33057	33061
-124538-112808	-237346
-345638+4094	-341544
155589-10533	145056
-8+19676	19668
255980-106	255874
22790-366628	-343838
-256267-299	-256566
30730+121480	152210
-141003-42646	-183649
-239+14	-225
-2+2595	2593
454-32624	-32170
-1+9956	9955
12-19118	-19106
-2-137208	-137210
-40175+9548	-30627
-7+200	193
-167972-7649	-175621
32183+1178	33361
26+2	28
2780-4873	-2093
4+9	13
-28418+14	-28404
152903+2860	155763
39937-1	39936
-56-161509	-161565
2-5	-3
566-32339	-31773
-4274-38845	-43119
-814-31914	-32728
-231019-74	-231093
4+1387	1391
28925-506	28419
17732-9471	8261
-76235-12328	-88563
-2-166462	-166464
-7+4	-3
11280+140245	151525
3369-214	3155
519+29	548
-37-1	-38
-8647-4385	-13032
-82-19212	-19294
9638+2	9640
380-21310	-20930
767-7	760
66207-162	66045
67+3395	3462
12278-2267	10011
-2-4	-6
95629-86811	8818
60567+29126	89693
14-105	-91
-11-29961	-29972
31037+52284	83321
-2032+74	-1958
5291-237	5054
11802+110	11912
-5949+53829	47880
298088+113343	411431
-2-5	-7
40+21	61
-221+6	-215
